Title,Release Year,Genres,Overview,Vote Average,Vote Count
The Corpse Washer,2024,"Horror, Drama, Thriller","Lela, a mortician, finds something odd about the body of her mother who died suddenly. Trapped in sacred tension and a tense horror journey, Lela discovers another oddity in the body of the corpse she was bathing.",7.2,13
The Unhealer,2020,"Fantasy, Thriller, Horror","A botched faith healing bestows supernatural Shaman powers on a bullied teenager. When his lifelong tormentors pull a prank that kills someone he loves, he uses his powers for revenge and goes on a bloody rampage to settle the score.",6.088,68
Secret Agents,2004,"Action, Crime, Thriller","From his offices in Switzerland, Russian Igor Lipovsky is engaged in a vast and profitable gunrunning operation with Africa. The French government wants to hinder the activities of the arms dealer and sends a team to sink one of his ships heading for Angola with a load of illegal weaponry. Lisa, Brisseau, Loïc, Tony and Raymond are professionals: they carefully set up their cover, plan all their moves meticulously, and carry out orders without asking questions. Perhaps they should. The code-name of the mission is ""Janus""; and just like with the ancient deity, there are two opposite faces for every aspect of the operation: the objective of the French government, the role of each team member, the presumed friend and the assumed foe...",5.2,140
Father Figures,2017,Comedy,"Upon learning that their mother has been lying to them for years about their allegedly deceased father, two fraternal twin brothers hit the road in order to find him.",5.8,610
Toy Story That Time Forgot,2014,"Animation, Family, Adventure, Comedy","During a post-Christmas play date, the gang find themselves in uncharted territory when the coolest set of action figures ever turn out to be dangerously delusional. It's all up to Trixie, the triceratops, if the gang hopes to return to Bonnie's room in this Toy Story That Time Forgot.",7.009,951
All Fun and Games,2023,"Horror, Thriller","A group of Salem teens discover a cursed knife that unleashes a demon that forces them to play gruesome, deadly versions of childhood games where there can be no winners, only survivors.",5.697,109
Madame and Her Niece,1969,Drama,"Michelle De Winter lives the good life, wining and dining with only the richest men who are fortunate to cross her path. Her daughter Yvette, whom Michelle insists on introducing as her 'niece', is a fashion model. She is saving herself for the right man, despite the fact that she is part of the free love generation and lives with a group of promiscuous creative types. While Michelle is searching for a new millionaire playboy, Yvette falls for the handsome Peter Von Hallstein. She asks the fatherly Dr. Fink to help her come up with a scheme to get Peter to propose to he",5.4,10
Au Revoir les Enfants,1987,"Drama, War","Au revoir les enfants tells a heartbreaking story of friendship and devastating loss concerning two boys living in Nazi-occupied France. At a provincial Catholic boarding school, the precocious youths enjoy true camaraderie—until a secret is revealed. Based on events from writer-director Malle’s own childhood, the film is a subtle, precisely observed tale of courage, cowardice, and tragic awakening.",7.517,636
The Hot Spot,1990,"Romance, Crime, Thriller","Upon arriving to a small town, a drifter quickly gets into trouble with the local authorities — and the local women — after he robs a bank.",6.273,256
Mobile Suit Gundam III: Encounters in Space,1982,"Animation, Science Fiction, War","Amuro Ray and the rest of the White Base crew, now denominated the 13th Autonomous Corps, return to outer space to support the rest of the Earth Federation forces for the decisive battle against the Principality of Zeon's forces.",7.5,48
Adaptation.,2002,"Comedy, Crime, Drama","Nicolas Cage is Charlie Kaufman, a confused L.A. screenwriter overwhelmed by feelings of inadequacy, sexual frustration, self-loathing, and by the screenwriting ambitions of his freeloading twin brother Donald. While struggling to adapt ""The Orchid Thief,"" by Susan Orlean, Kaufman's life spins from pathetic to bizarre. The lives of Kaufman, Orlean's book, become strangely intertwined as each one's search for passion collides with the others'.",7.359,2415
Planet Terror,2007,"Horror, Action, Thriller","Two doctors find their graveyard shift inundated with townspeople ravaged by sores. Among the wounded is Cherry Darling, a dancer whose leg was ripped from her body. As the invalids quickly become enraged aggressors, Cherry and her ex-boyfriend El Wray lead a team of accidental warriors into the night.",6.671,3422
Long Live the Seal,1982,Comedy,"Andrea, a nice girl, move from Veneto (north of Italy) to Roma. She is employed as a nurse in a medical practice. She soon is involved in a never-ending game of misunderstanding, couples exchange, sexual seductions.",6.7,35
Pat Garrett & Billy the Kid,1973,Western,Pat Garrett is hired as a lawman on behalf of a group of wealthy New Mexico cattle barons to bring down his old friend Billy the Kid.,7.189,391
Pat Garrett & Billy the Kid,1973,Western,Pat Garrett is hired as a lawman on behalf of a group of wealthy New Mexico cattle barons to bring down his old friend Billy the Kid.,7.189,391
Hunted,2022,"Horror, Thriller, Action, Mystery, Crime, Drama",A stately home robbery takes an evil turn one night when a gang of young thieves are caught by the owners of the house and then hunted across the estate for the proprietor's entertainment.,5.375,36
Ninja Scroll,1993,"Fantasy, Adventure, Animation, Action","Jubei is a masterless ninja who travels the land alone, lending his services to those with gold—or a worthy cause. His fearsome abilities have served him well, but a plot to overthrow the government threatens to end his wandering ways—and possibly his life.",7.744,610
Battle of the Sexes,2017,"Drama, Comedy, History",The true story of the 1973 tennis match between world number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.,6.774,1821
Hyena Road,2015,"War, Drama, Thriller, Action","Three different men, three different worlds, three different wars – all stand at the intersection of modern warfare – a murky world of fluid morality where all is not as it seems. A unique and dramatic look at the Canadian Army in Afghanistan.",6.787,230
The Grudge,2004,"Horror, Mystery, Thriller","An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",5.9,2874
Forbidden Sex,2018,"Drama, Romance",Mi-jung wakes up a different gender every morning. She's Nam Mi-jung when she's a man and Yeo Mi-jung when she's a woman. Her friend Jin-soo is in love with Yeo Mi-jung. She also has a girlfriend named Eun-seo. A ridiculous love story takes place between these four people.,3.2,5
The Flowers of War,2011,"Drama, History, War","A Westerner finds refuge with a group of women in a church during Japan's rape of Nanking in 1937. Posing as a priest, he attempts to lead the women to safety.",7.454,776
Footloose,2011,"Drama, Music, Romance","Ren MacCormack is transplanted from Boston to the small southern town of Bomont where loud music and dancing are prohibited. Not one to bow to the status quo, Ren challenges the ban, revitalizing the town and falling in love with the minister’s troubled daughter Ariel in the process.",6.6,1620
Ouija: Origin of Evil,2016,Horror,"In 1967 Los Angeles, a widowed mother and her two daughters add a new stunt to bolster their séance scam business and unwittingly invite authentic evil into their home. When the youngest daughter is overtaken by the merciless spirit, this small family confronts unthinkable fears to save her and send her possessor back to the other side.",6.128,2416
Shadow in the Cloud,2020,"Horror, Action, War",A WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.,5.837,941
Godzilla: Planet of the Monsters,2017,"Animation, Action, Science Fiction","A desperate group of refugees attempts to recolonize Earth 20,000 years after Godzilla took over. But one young man wants revenge above all else.",6.321,480
Bug,2002,"Comedy, Drama","A small boy squashing an insect sets in motion a series of events, large and small, that include a lost restaurant reservation, a drunken fender-bender, disruption of basic cable television service, and more than one relationship falling apart. One person's disaster becomes another's boon, and vice versa--because a man loses his job, a young girl becomes the lead ballerina in the school play, which in turn causes the death of a pet pig. These characters weave around Los Angeles and each other as seemingly mundane events fall into place, putting them on a collision course with a common fate and one heroic act of competence.",7.109,32
Spring Garden,2024,"Horror, Thriller","So-hee, who enjoys a blissful life with her loving husband, and a baby on the way, wakes up in bed to find her husband hung himself right above her. Before she can process his death and the shock that caused her to lose her baby, she discovers that her husband left her a house in a remote area. How come she never knew about this place? This mysterious house has everything the couple hoped for in their dream house, but once the glamor wears off, an eerie feeling remains. As So-hee feels that a strange presence is going after her life, she begins to get suspicious and believes this house has something to do with her husband’s death. The more she doubts, the more strange things happen.",0.0,0
Lost Highway,1997,"Drama, Thriller, Mystery","A tormented jazz musician finds himself lost in an enigmatic story involving murder, surveillance, gangsters, doppelgängers, and an impossible transformation inside a prison cell.",7.567,2524
Static,2020,"Drama, Science Fiction, Thriller","Set in an isolated dystopian Perth, Australia, corporate empires rule globally and civil liberty has become a distant memory. When a bio-chemical weapon attacks the city, a Baltic woman is forced to take a desperate passage through the dry Australian outback.",0.0,0
La Bamba,1987,"Drama, Music","Los Angeles teenager Ritchie Valens becomes an overnight rock 'n' roll success in 1958, thanks to a love ballad called ""Donna"" that he wrote for his girlfriend. But as his star rises, Valens has conflicts with his jealous brother, Bob, and becomes haunted by a recurring nightmare of a plane crash just as he begins his first national tour alongside Buddy Holly.",7.194,680
The Last Temptation of Christ,1988,Drama,"Jesus, a humble Judean carpenter beginning to see that he is the son of God, is drawn into revolutionary action against the Roman occupiers by Judas -- despite his protestations that love, not violence, is the path to salvation. The burden of being the savior of mankind torments Jesus throughout his life, leading him to doubt.",7.242,1035
Good Mother 3,2019,Romance,"Sun-young and Jun-young are living together. However, they have been unable to pay the rent for several months and listen to the pinzan from the landlord. Eventually, after worrying, he goes to Jun-young's father's house and asks for help. But there, the father's new lover, Ji-young, greets them. Sun-young and Jun-young are unable to borrow money and live in the house for the time being. But after that day. Jun-young's father Dae-woong's eyes keep seeing Sun-young's short mini skirt. Ji-young is interested in Jun-young, who is young and manly…",6.0,14
Пальто,2024,Drama,Sonya studies at school and faces bullying from her peers.,0.0,0
Chestnut: Hero of Central Park,2004,"Family, Comedy","Ray and Sal, two orphaned sisters, adopt and hide a Great Dane puppy from their two adopted parents living in a luxury downtown New York apartment that expressely forbids dogs.",7.268,207
Mighty Baby,2002,Comedy,"After successfully designing the perfect bra, Lena, Johnny and Wayne are ordered to come up with a marketing plan for the ""Mighty Baby"" line of baby care products. Johnny's life is complicated when he hires quirky secretary Sabrina. As for Lena and Wayne, their relationship is threatened when Lena discovers that Wayne is afraid of babies. To help Wayne overcome his fear, Lena hires child expert Boey. Unfortunately for Lena, Wayne starts to develop feelings for Boey.",4.0,2
Fullmetal Alchemist: The Final Alchemy,2022,"Action, Adventure, Fantasy","The Elric brothers’ long and winding journey comes to a close in this epic finale, where they must face off against an unworldly, nationwide threat.",6.275,193
Sanju,2018,"Drama, Comedy",Sanju explores some of the most crucial chapters from movie star Sanjay Dutt’s dramatic and controversial real life. It gives a lowdown on his tryst with drugs and his trials and tribulations in the Arms Acts case and the 1993 Mumbai blasts.,7.2,185
"Snoopy Presents: To Mom (and Dad), With Love",2022,Animation,"Mother's Day is almost here, and the gang is excited—except Peppermint Patty. For her, it's a reminder that she didn’t grow up with a mom. But good pal Marcie helps Peppermint Patty see that families come in all shapes and sizes.",7.0,16
She Came to Me,2023,"Romance, Comedy, Drama","Composer Steven Lauddem is plagued by a creative block which leaves him unable to finish the score for his big comeback opera. When his former therapist-turned-wife Patricia suggests he rekindle his creativity by getting lost in the city, Steven sets out in search of inspiration. His epiphany comes after he meets a spirited woman named Katrina and discovers his life has much more potential than he bargained for, or ever could have imagined.",6.1,76
Final Fantasy VII: Advent Children,2005,"Animation, Action, Adventure, Fantasy, Science Fiction","Two years have passed since the final battle with Sephiroth. Though Midgar, city of mako, city of prosperity, has been reduced to ruins, its people slowly but steadily walk the road to reconstruction. However, a mysterious illness called Geostigma torments them. With no cure in sight, it brings death to the afflicted, one after another, robbing the people of their fledgling hope.",7.145,1113
Bill & Ted's Bogus Journey,1991,"Adventure, Comedy, Science Fiction","Amiable slackers Bill and Ted are once again roped into a fantastical adventure when De Nomolos, a villain from the future, sends evil robot duplicates of the two lads to terminate and replace them. The robot doubles actually succeed in killing Bill and Ted, but the two are determined to escape the afterlife, challenging the Grim Reaper to a series of games in order to return to the land of the living.",6.311,1174
Gambit,2012,"Comedy, Crime","An art curator decides to seek revenge on his abusive boss by conning him into buying a fake Monet, but his plan requires the help of an eccentric and unpredictable Texas rodeo queen.",5.5,660
Brotherhood of the Wolf,2001,"Adventure, Horror, Action, History","In 18th century France, the Chevalier de Fronsac and his Native American friend Mani are sent by the King to the Gevaudan province to investigate the killings of hundreds by a mysterious beast.",6.721,1489
The In-Laws,1979,"Action, Adventure, Comedy, Mystery","In preparation for his daughter's wedding, dentist Sheldon Kornpett meets Vince Ricardo, the groom's father. Vince, a manic fellow who claims to be a government agent, then proceeds to drag Sheldon into a series of chases and misadventures from New York to Central America.",6.6,112
Whiteout,2009,"Action, Crime, Mystery, Thriller","The only U.S. Marshal assigned to Antarctica, Carrie Stetko will soon leave the harsh environment behind for good – in three days, the sun will set and the Amundsen-Scott Research Station will shut down for the long winter. When a body is discovered out on the open ice, Carrie's investigation into the continent's first homicide plunges her deep into a mystery that may cost her her own life.",5.576,735
The Legend of the Christmas Witch: The Origins,2021,"Family, Fantasy, Comedy","18th century. Paola, a young, reckless street urchin inadvertently gets in the way of the plans of terrifying Baron De Michelis, a small and mean hunchback always escorted by his trusted (and abused) minion Marmotta, with an unquenchable thirst for power and an unmeasurable hate for witches. The intervention of the sweet and powerful Dolores, a good witch who has devoted her life to children, saves Paola from being burned at the stake. Through a magical apprenticeship, breakneck pursuits, incredible transformations and a whole lot of trouble, Paola will discover that fate has something really special in store for her… And so the legend begins.",6.1,70
Still Mine,2012,Drama,"Craig, a fiercely determined New Brunswick farmer, sets out to build a more suitable house for his ailing wife, Irene, despite their children's concerns. As he starts building, he is blindsided by the bureaucratic codes and officials. As Irene becomes increasingly ill, Craig fights back. Based on a true story.",6.845,74
The Nanny Diaries,2007,"Comedy, Drama, Romance","A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge.",6.375,1118
Speed 2: Cruise Control,1997,"Action, Adventure, Thriller","A disgruntled former employee hijacks the Seabourn Legend cruise liner. Set on a fixed course, without any means of communication and at the mercy of the hijacker, it's up to the one cop on vacation, and his soon to be fiancé (hopefully) Annie, to regain control of it before it kills the passengers and causes an environmental disaster. Insurmountable and daunting tasks awaits them on their  perilous journey throughout the ship trying to fend off the hijacker and save the passengers.",4.596,1591
Full of It,2007,"Comedy, Family, Drama","A teenager tells outrageous lies at his new high school, only to have them suddenly come true.",5.272,125
Spider-Man: Beyond the Spider-Verse,N/A,"Animation, Action, Adventure, Science Fiction","Taking place right after the events of Spider-Man: Across the Spider-Verse, Gwen Stacy leads the newly reformed Spider-Gang in a race against the Spider-Society, led by Miguel O'Hara, to find Miles Morales, who is trapped in the home dimension of the spider that bit him, along with an alternate version of himself as the Prowler, while the Spot begins his deadly attack in his dimension with far-reaching multiversal consequences.",0.0,0
Beautiful Creatures,2013,"Fantasy, Drama, Romance","Ethan Wate just wants to get to know Lena Duchannes better, but unbeknownst to him, Lena has strange powers.  As Lena's 16th birthday approaches she might decide her fate, to be good or evil.  A choice which will impact her relationship forever.",6.025,2798
Pompeii,2014,"Action, Adventure, History, Romance, Drama","In 79 A.D., Milo, a slave turned gladiator, finds himself in a race against time to save his true love Cassia, the beautiful daughter of a wealthy merchant who has been unwillingly betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts in a torrent of blazing lava, Milo must fight his way out of the arena in order to save his beloved as the once magnificent Pompeii crumbles around him.",5.5,3174
Full of It,2007,"Comedy, Family, Drama","A teenager tells outrageous lies at his new high school, only to have them suddenly come true.",5.272,125
Spider-Man: Beyond the Spider-Verse,N/A,"Animation, Action, Adventure, Science Fiction","Taking place right after the events of Spider-Man: Across the Spider-Verse, Gwen Stacy leads the newly reformed Spider-Gang in a race against the Spider-Society, led by Miguel O'Hara, to find Miles Morales, who is trapped in the home dimension of the spider that bit him, along with an alternate version of himself as the Prowler, while the Spot begins his deadly attack in his dimension with far-reaching multiversal consequences.",0.0,0
Beautiful Creatures,2013,"Fantasy, Drama, Romance","Ethan Wate just wants to get to know Lena Duchannes better, but unbeknownst to him, Lena has strange powers.  As Lena's 16th birthday approaches she might decide her fate, to be good or evil.  A choice which will impact her relationship forever.",6.025,2798
Pompeii,2014,"Action, Adventure, History, Romance, Drama","In 79 A.D., Milo, a slave turned gladiator, finds himself in a race against time to save his true love Cassia, the beautiful daughter of a wealthy merchant who has been unwillingly betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts in a torrent of blazing lava, Milo must fight his way out of the arena in order to save his beloved as the once magnificent Pompeii crumbles around him.",5.5,3174
GREAT PRETENDER razbliuto,2024,"Animation, Crime, Action","Presumed dead, master con artist and recovering amnesiac Dorothy is discovered by Shanghai Longu-bang, a mob who wants payback for her conning them. With no memories and nowhere to go, she must rely on a local crime underboss to elude Taipei's criminal underworld all while tracking down leads to her mysterious past.",7.1,10
Summer Catch,2001,"Comedy, Romance","Local boy Ryan Dunne, now a pitcher for Boston College, meets Tenley Parrish, the daughter of a wealthy couple who summer on the Cape. Ryan and Tenley fall in love, much to the chagrin of their families, while Ryan clings to one last hope of being discovered and signed to a pro baseball contract.",5.421,183
Pathaan,2023,"Action, Adventure, Thriller","A soldier caught by enemies and presumed dead comes back to complete his mission, accompanied by old companions and foes.",6.599,180
Sliver,1993,"Drama, Thriller",A woman moves into an apartment in Manhattan and learns that the previous tenant's life ended mysteriously after they fell from the balcony.,5.456,663
One Piece: The Desert Princess and the Pirates: Adventure in Alabasta,2007,"Action, Adventure, Comedy, Drama, Animation","The Straw Hat Pirates are on a quest to save the desert kingdom of Alabasta. A civil war brews among the sands, one started and stirred by the hand of none other than Crocodile and his corrupted Baroque Works gang. The stakes run ever higher as Princess Vivi's homeland threatens to tear itself apart. More than lives are on the line.",6.906,144
Resident Evil: Vendetta,2017,"Animation, Horror, Adventure, Action, Science Fiction",BSAA Chris Redfield enlists the help of government agent Leon S. Kennedy and Professor Rebecca Chambers from Alexander Institute of Biotechnology to stop a death merchant with a vengeance from spreading a deadly virus in New York.,6.9,960
Black Crab,2022,"Action, Thriller","To end an apocalyptic war and save her daughter, a reluctant soldier embarks on a desperate mission to cross a frozen sea carrying a top-secret cargo.",6.271,805
Notorious,2009,"Music, Drama, History","""Notorious"" is the story of Christopher Wallace. Through raw talent and sheer determination, Wallace transforms himself from Brooklyn street hustler (once selling crack to pregnant women) to one of the greatest rappers of all time: The Notorious B.I.G. Follow his meteoric rise to fame and his refusal to succumb to expectations - redefining our notion of ""The American Dream.""",6.914,697
L.A. Confidential,1997,"Crime, Mystery, Thriller",Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,7.796,4817
March of the Penguins,2005,"Documentary, Family","Every year, thousands of Antarctica's emperor penguins make an astonishing journey to breed their young. They walk, marching day and night in single file 70 miles into the darkest, driest and coldest continent on Earth.  This amazing, true-life tale is touched with humour and alive with thrills. Breathtaking photography captures the transcendent beauty and staggering drama of devoted parent penguins who, in the fierce polar winter, take turns guarding their egg and trekking to the ocean in search of food. Predators hunt them, storms lash them. But the safety of their adorable chicks makes it all worthwhile. So follow the leader... to adventure!!",7.055,1104
Este Cinema Tão Augusta,2024,Documentary,,0.0,0
Office Invasion,2022,"Science Fiction, Comedy",Three friends come together to defend their valuable mining company from…aliens?! What could possibly go wrong?,5.5,106
Regina,2013,Documentary,"The first woman rabbi in the world, Regina Jonas, comes to light, courtesy of Rachel Weisz – who plays her – and her father George Weisz, who was the executive producer for this poetic and beautiful documentary. The daughter of an Orthodox Jewish peddler, Jonas was ordained in Berlin in 1935. During the Nazi era and the war, her sermons and her unparalleled devotion brought encouragement to the persecuted German Jews. Regina Jonas was murdered in Auschwitz in 1944. The only surviving photo of Jonas serves as a leitmotif for the film, showing a determined young woman gazing at the camera with self-confidence.",6.0,1
Camp Rock,2008,"Music, Comedy, Drama, Romance, Family, TV Movie","When Mitchie gets a chance to attend Camp Rock, her life takes an unpredictable twist, and she learns just how important it is to be true to yourself.",6.409,2057
Reds,1981,"Drama, History, Romance","An account of the revolutionary years of the legendary American journalist John Reed, who shared his adventurous professional life with his radical commitment to the socialist revolution in Russia, his dream of spreading its principles among the members of the American working class, and his troubled romantic relationship with the writer Louise Bryant.",6.9,325
Little Ashes,2008,"Drama, Romance","About the young life and loves of artist Salvador Dalí, filmmaker Luis Buñuel and writer Federico García Lorca.",5.96,124
Fear X,2003,Thriller,"When his wife is killed in a seemingly random incident, Harry, prompted by mysterious visions, journeys to discover the true circumstances surrounding her murder.",5.7,179
The Librarian: Quest for the Spear,2004,"Adventure, Action, Fantasy","When a magical artifact is lifted from his library, a meek librarian sets out to ensure its safe return.",6.27,621
The Woman in Black,2012,"Drama, Horror, Thriller","The story follows a young lawyer, Arthur Kipps, who is ordered to travel to a remote village and sort out a recently deceased client’s papers. As he works alone in the client’s isolated house, Kipps begins to uncover tragic secrets, his unease growing when he glimpses a mysterious woman dressed only in black. Receiving only silence from the locals, Kipps is forced to uncover the true identity of the Woman in Black on his own, leading to a desperate race against time when he discovers her true identity.",6.137,3396
In Her Shoes,2005,"Comedy, Drama, Romance","Irresponsible party girl, Maggie is kicked out of her father's and stepmother's home—where she lives for free—and is taken in by her hard-working sister, Philadelphia lawyer, Rose. After Maggie's disruptive ways ruin her sister's love life, Rose turns her out as well. But when their grandmother, who they never knew existed, comes into their lives, the sisters face some complicated truths about themselves and their family.",6.171,1166
Renegades,2017,"Thriller, Action","In the midst of the Balkan wars, a squad of Navy SEALs attempts to unravel a long-forgotten mystery after discovering an enormous treasure trove hidden at the bottom of a lake in Serbia.",5.58,325
The Return of the Living Dead,1985,"Horror, Comedy","When foreman Frank shows new employee Freddy a secret military experiment in a supply warehouse in Louisville, Kentucky, the two klutzes accidentally release a gas that reanimates corpses into flesh-eating zombies. As the epidemic spreads throughout the town, and the creatures satisfy their hunger in gory and outlandish ways, Frank and Freddy fight to survive with the help of their boss and a mysterious mortician.",7.139,1984
The Mongolian Connection,2019,Action,"Working undercover on a human trafficking bust, maverick FBI agent Wade Dalton, captures Serick Ibrayev, a mysterious operative from the Mongolian underworld. With time running out, Wade must escort Serik back to Mongolia, and team up with hard-boiled police detective Ganzorig, to deliver Serik to court to testify against a crime Syndicate that will do anything to stop them.",6.3,7
MouseHunt,1997,"Comedy, Family","Down-on-their luck brothers, Lars and Ernie Smuntz, aren't happy with the crumbling old mansion they inherit... until they discover the estate is worth millions. Before they can cash in, they have to rid the house of its single, stubborn occupant—a tiny and tenacious mouse.",6.545,1210
A Good Year,2006,"Comedy, Drama, Romance","Failed London banker Max Skinner inherits his uncle's vineyard in Provence, where he spent many childhood holidays. Upon his arrival, he meets a woman from California who tells Max she is his long-lost cousin and that the property is hers.",6.7,1462
The Greatest Of All Time,2024,"Action, Drama, Science Fiction, Thriller","Gandhi, a once decorated member of the Special Anti-Terrorism Squad (SATS), is called back into action by his former colleagues for an important mission, setting him on a dangerous collision course with his own past.",0.0,0
Case Closed: The Crimson Love Letter,2017,"Animation, Crime, Mystery, Action","Bombing case at Nichiuri TV in autumn. The Satsuki Cup, which crowns the winner of Japan's Hyakunin Isshu, is currently being filmed inside the facility. The incident results in a big commotion and, while the building is burning to ashes, the only people left inside are Hattori and Toyama Kazuha. They get rescued just in time by Conan , who rushes to the scene. Both the identity and purposes of the bomber are unknown.",6.531,97
Cape Fear,1991,"Thriller, Crime","Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, Bible-quoting, psychotic rapist. What do they have in common? 14 years ago, Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.",7.264,3355
The Squad: Home Run,2023,"Action, Thriller, Crime, Drama","Former Antigang legend Niels Cartier, known for his muscular and unconventional methods, left the force following an intervention that went wrong and led to the death of his wife. When the gang of bank robbers responsible for her death reappears eight years later, Niels won't let anyone stand in his way to seek revenge. Even if it means forming an explosive duo with his temperamental 14-year-old daughter.",6.395,119
Herbie Goes Bananas,1980,"Fantasy, Comedy, Family, Adventure",The adorable little VW helps its owners break up a counterfeiting ring in Mexico.,5.219,219
Sergio,2020,Drama,"A sweeping drama set in the chaotic aftermath of the US invasion of Iraq, where the life of top UN diplomat Brazilian Sérgio Vieira de Mello hangs in the balance during the most treacherous mission of his career.",6.6,323
McLintock!,1963,"Western, Comedy","Ageing, wealthy, rancher and self-made man, George Washington McLintock is forced to deal with numerous personal and professional problems. Seemingly everyone wants a piece of his enormous farmstead, including high-ranking government men and nearby Native Americans. As McLintock tries to juggle his various adversaries, his wife—who left him two years previously—suddenly returns. But she isn't interested in George; she wants custody of their daughter.",6.561,220
Overlord,1975,"Drama, History, War","During World War II, a young man is called up and, with an increasing sense of foreboding, undertakes his army training ready for D-Day, June 6th, 1944.",6.8,77
12th Fail,2023,Drama,"Based on the true story of IPS officer Manoj Kumar Sharma, 12th Fail sheds limelight on fearlessly embracing the idea of restarting the academic journey despite the setbacks and challenges and reclaiming one's destiny at a place where millions of students attempt the world's toughest competitive exam: UPSC.",8.061,115
Chaos Walking,2021,"Fantasy, Science Fiction, Adventure","Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality, where all inner thoughts are seen and heard by everyone.",6.59,2227
Fire Down Below,1997,"Action, Thriller","When an EPA representative is murdered in a small Appalachian community, EPA undercover agent Jack Taggart is sent in—posing as a handyman working with a Christian relief agency—to determine what happened.",5.722,343
The Man Who Knew Infinity,2016,"Drama, History","Growing up poor in Madras, India, Srinivasa Ramanujan Iyengar earns admittance to Cambridge University during WWI, where he becomes a pioneer in mathematical theories with the guidance of his professor, G.H. Hardy.",7.168,1373
Disconnect,2013,"Drama, Thriller","A hard-working lawyer, attached to his cell phone, can't find the time to communicate with his family. An estranged couple uses the internet as a means to escape from their lifeless marriage. A widowed ex-cop struggles to raise a mischievous son who cyber-bullies a classmate. An ambitious journalist sees a career-making story in a teen that performs on an adult-only site. They are strangers, neighbors and colleagues and their stories collide as ordinary people struggling to connect in today's wired world.",7.052,1099
Snitch,2013,"Thriller, Drama, Action","Construction company owner John Matthews learns that his estranged son, Jason, has been arrested for drug trafficking. Facing an unjust prison sentence for a first time offender courtesy of mandatory minimum sentence laws, Jason has nothing to offer for leniency in good conscience. Desperately, John convinces the DEA and the opportunistic DA Joanne Keeghan to let him go undercover to help make arrests big enough to free his son in return. With the unwitting help of an ex-con employee, John enters the narcotics underworld where every move could be his last in an operation that will demand all his resources, wits and courage to survive.",6.1,2303
Yellow Bird,2023,Comedy,"A once successful P.R. Specialist deals with the trials and tribulations of managing a local grocery store known as ""The Yellow Bird"" while struggling with his loveless marriage, an unhappy stepdaughter and his own sobriety.",5.0,2
Caged,2010,"Horror, Thriller","Somewhere in Eastern Europe. Carole is a young nurse with a humanitarian aid group that has reached the end of its mission. But just then, the young woman and her two colleagues are kidnapped by strangers for mysterious reasons. Held captive, cared for and kept alive in an oppressive and sinister setting, the three prisoners soon discover with horror what their kidnappers truly have in store for them.",5.323,99
Righteous Kill,2008,"Action, Crime, Drama, Thriller","Two veteran New York City detectives work to identify the possible connection between a recent murder and a case they believe they solved years ago; is there a serial killer on the loose, and did they perhaps put the wrong person behind bars?",5.903,1211
EverAfter,1998,"Drama, Romance, Comedy","Danielle, a vibrant young woman is forced into servitude after the death of her father when she was a young girl. Danielle's stepmother Rodmilla is a heartless woman who forces Danielle to do the cooking and cleaning, while she tries to marry off the eldest of her two daughters to the prince. But Danielle's life takes a wonderful turn when, under the guise of a visiting royal, she meets the charming Prince Henry.",7.417,1415
Cherry,2021,"Drama, Crime","Cherry drifts from college dropout to army medic in Iraq - anchored only by his true love, Emily. But after returning from the war with PTSD, his life spirals into drugs and crime as he struggles to find his place in the world.",7.356,1228
State of Play,2009,"Thriller, Crime, Mystery","When a congressional aide is killed, a Washington, D.C. journalist starts investigating the case involving the Representative, his old college friend.",6.791,1889
Barbie: The Princess & The Popstar,2012,"Family, Animation","Tori is a blonde princess who is bored of living her royal life, and has dreams of becoming a popstar. Keira, on the other hand, is a brunette popstar who dreams of being a princess. When the two meet, they magically trade places, but after realising it is best to be themselves.",7.1,587
"See No Evil, Hear No Evil",1989,"Comedy, Crime","A murder takes place in the shop of David Lyons, a deaf man who fails to hear the gunshot being fired. Outside, blind man Wally Karue hears the shot but cannot see the perpetrator. Both are arrested, but escape to form an unlikely partnership. Being chased by both the law AND the original killers, can the pair work together to outwit them all?",6.732,949
The Prophecy,1995,"Horror, Fantasy, Thriller","The angel Gabriel comes to Earth to collect a soul which will end the stalemated war in Heaven, and only a former priest and a little girl can stop him.",6.5,483
